Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 01:21:11,-0.0048,-0.106,-1.0229,-4.27,0.73,53.47,21.85,39.45,35.01,prone
2023-10-02 01:21:11,0.0123,-0.0503,-1.0096,0.31,-1.83,36.87,23.5,37.66,33.63,prone
2023-10-02 01:21:11,-0.0239,-0.0311,-1.0216,2.01,-0.73,48.77,23.85,36.78,33.7,prone
2023-10-02 01:21:11,0.001,0.0072,-1.0142,0.0,-3.23,28.26,25.26,34.77,33.92,prone
2023-10-02 01:21:11,-0.0129,-0.0171,-1.0238,4.7,-1.34,27.4,25.78,34.13,34.85,prone
2023-10-02 01:21:11,-0.007,-0.0262,-1.0186,-0.24,-1.95,35.1,26.64,32.57,32.47,prone
2023-10-02 01:21:11,0.0093,0.0151,-1.0094,0.37,-8.36,8.67,26.75,30.88,33.36,prone
2023-10-02 01:21:11,-0.0024,0.0248,-1.0144,2.26,-1.83,10.31,27.34,30.77,33.48,prone
2023-10-02 01:21:12,-0.0199,0.0121,-1.0222,5.19,0.12,5.8,27.38,29.91,35.08,prone
2023-10-02 01:21:12,-0.0107,0.0283,-1.0208,4.39,-4.52,-0.24,27.34,29.55,34.59,prone
2023-10-02 01:21:12,0.0167,-0.0021,-1.0126,7.75,-7.63,-25.09,27.62,29.68,34.34,prone
2023-10-02 01:21:12,0.0428,0.1331,-1.0131,20.39,-14.83,10.07,29.13,26.21,33.54,prone
2023-10-02 01:21:12,0.0598,0.1929,-1.014,-15.26,-7.87,22.4,30.05,25.79,31.95,prone
2023-10-02 01:21:12,0.0188,0.0673,-1.0358,-14.95,-4.39,46.57,30.7,24.05,33.14,prone
2023-10-02 01:21:12,0.0815,0.0859,-1.0121,-7.51,-2.08,27.47,31.45,22.6,34.3,prone
2023-10-02 01:21:12,0.0349,0.1094,-1.0096,-5.43,6.71,25.27,29.7,22.12,33.3,prone
2023-10-02 01:21:12,0.0083,0.033,-0.9958,-6.29,2.08,13.37,28.59,22.0,33.97,prone
2023-10-02 01:21:13,0.0427,-0.0002,-1.0186,-1.77,4.21,9.52,28.43,21.88,36.24,prone
2023-10-02 01:21:13,-0.0004,-0.0129,-1.0134,0.61,-2.75,17.52,28.19,21.75,36.46,prone
2023-10-02 01:21:13,-0.0051,0.0249,-1.0034,9.52,-10.62,31.68,28.49,20.75,35.62,prone
2023-10-02 01:21:13,0.0122,0.1091,-0.9845,8.73,-12.02,33.87,28.81,18.88,35.97,prone
2023-10-02 01:21:13,0.0256,0.0927,-0.9957,5.37,-4.7,37.35,28.21,16.33,36.28,prone
2023-10-02 01:21:13,0.0433,0.0693,-0.9989,7.39,0.06,52.0,27.7,14.48,36.56,prone
2023-10-02 01:21:13,0.0145,0.1427,-1.0189,12.51,-4.94,73.43,25.89,12.45,33.9,prone
2023-10-02 01:21:13,0.0244,0.1301,-1.0262,2.14,-2.87,62.81,24.44,9.83,34.3,prone
2023-10-02 01:21:13,-0.0951,0.1123,-1.0007,1.1,-13.98,63.35,22.46,8.18,34.14,prone
2023-10-02 01:21:14,-0.0374,0.11,-0.9982,-3.6,-0.67,20.32,21.45,7.07,34.11,prone
2023-10-02 01:21:14,-0.0214,0.1819,-1.0247,-4.76,-6.65,31.74,19.57,6.76,34.58,prone
2023-10-02 01:21:14,-0.0183,0.1658,-1.0122,-3.97,-2.62,29.97,17.52,4.7,34.91,prone
2023-10-02 01:21:14,-0.0669,0.0966,-1.0121,-1.4,-5.92,38.15,15.34,4.25,34.57,prone
2023-10-02 01:21:14,-0.042,0.1067,-1.0181,6.1,2.62,54.32,11.78,4.42,33.13,prone
2023-10-02 01:21:14,-0.1622,0.1019,-0.9713,8.73,-2.26,70.92,5.24,1.83,34.97,prone
2023-10-02 01:21:14,-0.0807,0.1677,-1.038,-8.54,-1.95,42.79,0.99,4.43,34.84,prone
2023-10-02 01:21:14,-0.0951,0.1592,-1.0234,2.93,-0.55,79.04,-4.93,8.47,34.79,prone
2023-10-02 01:21:14,-0.1384,0.0769,-0.9852,-1.16,4.03,51.82,-9.08,11.96,36.63,prone
2023-10-02 01:21:14,-0.1508,0.0596,-1.0333,-4.82,0.24,58.72,-9.75,16.74,35.63,prone
2023-10-02 01:21:15,-0.1276,-0.007,-0.9888,-5.74,-7.32,67.44,-8.95,21.94,36.33,prone
2023-10-02 01:21:15,-0.1672,0.0459,-1.0134,-6.9,-0.49,46.69,-5.87,27.95,37.93,prone
2023-10-02 01:21:15,-0.2283,0.0033,-0.9935,6.16,3.97,38.15,-4.17,28.05,39.01,prone
2023-10-02 01:21:15,-0.0956,-0.0001,-0.9576,-1.59,-9.16,38.64,-2.89,26.45,38.78,prone
2023-10-02 01:21:15,-0.1256,0.0231,-1.0413,-22.16,-12.21,46.63,-0.4,28.45,39.07,prone
2023-10-02 01:21:15,-0.1305,-0.0352,-0.9934,-0.98,-12.15,46.39,-1.22,31.69,40.73,prone
2023-10-02 01:21:15,-0.1771,-0.0247,-0.9562,-0.24,-2.38,36.93,0.39,32.65,40.03,prone
2023-10-02 01:21:15,-0.0516,-0.0328,-1.0544,10.25,15.14,19.17,-0.32,31.54,37.13,prone
2023-10-02 01:21:15,-0.0953,-0.0311,-1.0192,9.09,15.26,15.26,-1.12,31.92,36.96,prone
2023-10-02 01:21:16,-0.1427,-0.0247,-1.0398,10.07,-3.6,-1.83,-0.18,29.59,35.75,prone
2023-10-02 01:21:16,-0.1522,-0.0013,-1.0487,8.97,-0.37,-5.86,2.53,28.04,34.53,prone
2023-10-02 01:21:16,-0.2047,0.0105,-1.0012,5.92,-2.14,-2.2,4.87,26.86,33.03,prone
2023-10-02 01:21:16,-0.1847,0.0183,-1.0334,-2.87,-0.61,-3.97,4.74,25.21,34.8,prone
2023-10-02 01:21:16,-0.1785,0.0197,-1.0006,5.19,3.05,-4.09,6.79,25.37,35.11,prone
2023-10-02 01:21:16,-0.1769,0.0044,-0.9983,1.59,3.85,-0.67,7.56,26.75,33.76,prone
2023-10-02 01:21:16,-0.1725,-0.0125,-0.9926,3.54,-1.28,1.4,6.98,27.8,33.81,prone
2023-10-02 01:21:16,-0.1891,0.0173,-0.9999,0.49,1.04,0.06,5.8,27.99,36.05,prone
2023-10-02 01:21:16,-0.2021,-0.0018,-0.9818,0.79,-1.34,1.46,6.07,29.08,35.01,prone
2023-10-02 01:21:17,-0.1848,-0.0114,-0.9972,-0.55,-4.27,4.88,4.94,30.44,35.44,prone
2023-10-02 01:21:17,-0.1602,-0.0056,-1.0114,-5.74,-10.74,-13.31,3.25,30.54,35.52,prone
2023-10-02 01:21:17,-0.1361,0.0391,-1.0508,2.75,4.52,18.37,3.5,29.72,32.34,prone
2023-10-02 01:21:17,-0.1818,-0.0607,-0.988,-26.86,-12.33,40.22,5.77,29.3,32.09,prone
2023-10-02 01:21:17,-0.1738,-0.1046,-0.9987,-5.43,-6.23,17.76,5.19,29.04,31.2,prone
2023-10-02 01:21:17,-0.1517,-0.105,-0.9861,-18.19,-9.7,24.48,5.41,28.5,31.77,prone
2023-10-02 01:21:17,-0.1548,-0.0708,-1.0231,-12.63,0.67,32.17,4.69,28.05,31.25,prone
2023-10-02 01:21:17,-0.1295,-0.1589,-1.0125,-29.66,-9.16,39.73,3.28,29.74,32.01,prone
2023-10-02 01:21:17,-0.1528,-0.2112,-0.9724,7.45,4.52,20.57,1.88,32.3,33.94,prone
2023-10-02 01:21:17,-0.0411,-0.1969,-0.929,1.1,11.6,28.32,-0.9,33.24,32.98,prone
2023-10-02 01:21:18,-0.0698,-0.2159,-1.0063,-9.22,-14.47,27.16,-2.16,33.39,32.46,prone
2023-10-02 01:21:18,-0.0875,-0.2416,-1.0056,18.55,1.89,13.98,-2.58,32.76,32.8,prone
2023-10-02 01:21:18,-0.0729,-0.1537,-0.9963,17.27,-0.55,-0.18,-2.71,30.85,33.03,prone
2023-10-02 01:21:18,-0.0779,-0.1324,-1.0094,38.21,5.62,10.5,-2.76,29.91,33.15,prone
2023-10-02 01:21:18,-0.0715,-0.0634,-1.0225,27.16,-8.42,-1.4,-3.63,28.26,34.16,prone
2023-10-02 01:21:18,-0.0596,-0.0259,-1.0098,11.66,4.33,11.84,-3.88,26.64,34.5,prone
2023-10-02 01:21:18,-0.1425,0.0634,-1.0854,17.52,20.02,26.55,-3.66,26.15,34.05,prone
2023-10-02 01:21:18,-0.348,0.0364,-1.08,35.03,82.64,25.7,-5.54,25.5,33.46,prone
2023-10-02 01:21:18,-0.1298,0.0619,-1.0483,4.15,-26.79,32.59,-9.31,26.22,31.85,prone
2023-10-02 01:21:19,-0.2286,0.0889,-0.9893,3.17,-14.77,14.89,-8.96,27.55,31.76,prone
2023-10-02 01:21:19,-0.3311,0.0627,-0.9652,3.36,-3.6,13.79,-8.24,28.45,32.07,prone
2023-10-02 01:21:19,-0.2004,0.0574,-0.9968,-2.81,-19.17,8.42,-8.35,29.39,32.41,prone
2023-10-02 01:21:19,-0.2938,0.0229,-0.9985,-2.14,-27.83,30.94,-8.17,30.16,33.56,prone
2023-10-02 01:21:19,-0.0962,-0.0492,-1.0184,-13.31,-61.22,26.86,-5.09,29.47,34.3,prone
2023-10-02 01:21:19,-0.026,-0.0208,-1.022,-1.1,-8.67,7.14,-2.22,30.71,35.46,prone
2023-10-02 01:21:19,-0.022,-0.0143,-1.0172,-0.37,-2.01,2.87,-2.6,31.03,34.67,prone
2023-10-02 01:21:19,-0.0087,-0.0258,-1.017,-0.31,-0.67,-0.92,-1.94,29.94,34.41,prone
2023-10-02 01:21:19,-0.0182,-0.0282,-1.0121,0.31,1.28,-2.01,-2.05,29.94,35.35,prone
2023-10-02 01:21:19,-0.0039,-0.0134,-1.0247,0.49,-1.95,19.04,-2.66,30.09,34.07,prone
2023-10-02 01:21:20,-0.0278,-0.0006,-1.0184,0.92,-0.49,17.03,-2.47,29.66,35.14,prone
2023-10-02 01:21:20,-0.0289,-0.0192,-1.0199,-0.06,-2.01,4.33,-1.78,28.36,34.13,prone
2023-10-02 01:21:20,0.0121,0.0433,-1.014,-1.65,3.97,-1.95,-2.39,28.81,35.69,prone
2023-10-02 01:21:20,-0.0392,-0.009,-1.0128,0.79,-0.31,1.46,-2.22,28.3,35.18,prone
2023-10-02 01:21:20,-0.0389,-0.0198,-1.0204,1.65,-0.37,1.16,-2.33,26.79,34.39,prone
2023-10-02 01:21:20,-0.0072,-0.0192,-1.019,2.99,-0.98,14.53,-2.32,27.04,34.59,prone
2023-10-02 01:21:20,-0.0554,-0.0215,-1.0173,1.53,-1.28,24.29,-2.08,27.62,35.51,prone
2023-10-02 01:21:20,-0.077,-0.0293,-1.0159,1.59,-1.83,8.54,-2.2,28.3,35.58,prone
2023-10-02 01:21:20,0.0151,-0.0068,-1.0189,1.1,-1.71,2.56,-1.82,27.6,33.5,prone
2023-10-02 01:21:21,-0.0508,-0.0315,-1.0125,1.53,-1.28,15.5,-2.03,27.6,35.85,prone
2023-10-02 01:21:21,-0.0984,-0.0649,-1.0074,2.08,-2.14,21.67,-2.15,27.03,35.45,prone
2023-10-02 01:21:21,-0.1072,-0.066,-1.0214,3.11,-2.99,28.99,-1.11,25.21,34.59,prone
2023-10-02 01:21:21,-0.0417,-0.0176,-1.0223,1.28,-2.2,0.67,-1.59,25.48,35.12,prone
2023-10-02 01:21:21,-0.0323,-0.0317,-1.0281,5.98,-7.63,1.4,-1.39,26.03,35.52,prone
2023-10-02 01:21:21,0.0006,0.0037,-1.0123,2.01,-4.76,-4.58,-1.12,25.31,36.28,prone
2023-10-02 01:21:21,0.0084,-0.0184,-1.0178,-7.14,9.28,-7.69,-0.15,25.01,35.46,prone
2023-10-02 01:21:21,-0.031,-0.011,-1.0209,-0.55,-1.1,0.12,-1.25,25.63,35.52,prone
2023-10-02 01:21:21,-0.0359,-0.0178,-1.0182,0.61,0.18,-0.18,-1.32,25.77,35.57,prone
2023-10-02 01:21:22,-0.0363,-0.0156,-1.0183,1.4,-1.16,-0.12,-1.5,25.4,35.06,prone
2023-10-02 01:21:22,-0.031,-0.0153,-1.0175,1.28,-1.83,0.61,-0.88,26.1,35.68,prone
2023-10-02 01:21:22,-0.037,-0.014,-1.0179,1.22,-1.46,-0.43,-0.66,26.32,35.72,prone
2023-10-02 01:21:22,-0.0361,-0.0151,-1.0178,1.28,-0.55,0.0,-1.16,25.7,35.19,prone
2023-10-02 01:21:22,-0.0383,-0.0129,-1.0187,1.1,-2.08,-0.85,-1.62,26.33,35.53,prone
2023-10-02 01:21:22,-0.036,-0.0165,-1.0204,1.04,-1.1,-1.77,-1.7,26.27,35.34,prone
2023-10-02 01:21:22,-0.0413,-0.0133,-1.0197,0.12,-2.44,-1.16,-0.95,25.68,36.08,prone
2023-10-02 01:21:22,-0.0382,-0.0146,-1.0219,-0.92,-4.46,-0.67,-0.92,25.5,34.07,prone
2023-10-02 01:21:22,-0.03,-0.0165,-1.0194,0.55,-2.26,1.4,-0.77,25.96,34.94,prone
2023-10-02 01:21:22,-0.0348,-0.0162,-1.017,0.98,-0.43,0.18,-1.01,26.33,35.31,prone
2023-10-02 01:21:23,-0.0276,-0.0176,-1.0205,1.1,-1.89,-0.67,-0.23,25.24,34.91,prone
2023-10-02 01:21:23,-0.0491,0.0138,-1.0278,1.1,1.16,-9.22,-0.7,25.63,35.07,prone
2023-10-02 01:21:23,-0.0386,-0.0132,-1.0206,0.79,-2.08,0.06,-1.01,25.76,35.41,prone
2023-10-02 01:21:23,-0.0631,-0.0282,-1.0194,0.61,-2.44,-5.43,-1.15,25.44,34.29,prone
2023-10-02 01:21:23,-0.0756,-0.0216,-1.0211,0.85,-0.18,-15.08,-0.45,25.15,34.97,prone
2023-10-02 01:21:23,-0.0435,-0.0112,-1.0164,0.31,-2.38,-2.08,-1.0,26.0,35.18,prone
2023-10-02 01:21:23,-0.087,-0.0415,-1.0094,0.85,-0.24,-0.85,-0.89,26.64,35.24,prone
2023-10-02 01:21:23,-0.0391,-0.0505,-1.0229,1.46,-1.71,1.89,-0.43,27.1,34.96,prone
2023-10-02 01:21:23,-0.0541,-0.0175,-1.012,2.01,-0.79,-3.91,-1.09,28.67,34.41,prone
2023-10-02 01:21:24,-0.1359,-0.0094,-1.0162,1.4,-2.44,2.87,-2.01,30.82,35.12,prone
2023-10-02 01:21:24,-0.0143,-0.0245,-1.03,0.06,-1.04,-0.98,-3.12,31.02,34.8,prone
2023-10-02 01:21:24,-0.0221,-0.0206,-1.0139,1.65,-1.22,0.92,-3.53,31.45,33.7,prone
2023-10-02 01:21:24,-0.0337,-0.0155,-1.0194,0.67,-2.69,0.49,-3.67,32.41,35.08,prone
2023-10-02 01:21:24,-0.0342,-0.0149,-1.0227,0.55,-1.59,0.43,-4.26,32.71,35.58,prone
2023-10-02 01:21:24,-0.037,-0.0153,-1.0206,1.22,-1.77,-0.18,-4.16,31.93,33.69,prone
2023-10-02 01:21:24,-0.0348,-0.0103,-1.0144,0.79,-2.44,-0.92,-4.27,32.23,35.05,prone
2023-10-02 01:21:24,-0.0383,-0.0052,-1.0188,0.18,0.12,-4.46,-4.76,32.58,34.79,prone
2023-10-02 01:21:24,-0.0323,-0.0038,-0.959,-0.55,1.46,-4.46,-3.96,31.77,34.25,prone
2023-10-02 01:21:25,-0.0396,-0.0297,-1.0254,0.49,-3.42,-2.69,-3.54,31.53,34.73,prone
2023-10-02 01:21:25,-0.0322,-0.02,-1.0223,1.1,-3.11,-1.34,-4.28,31.58,35.27,prone
2023-10-02 01:21:25,-0.0371,-0.0203,-1.0225,0.92,0.98,-0.43,-4.22,31.68,34.34,prone
2023-10-02 01:21:25,-0.061,-0.0134,-1.0195,0.37,-0.37,7.2,-3.8,31.41,34.07,prone
2023-10-02 01:21:25,-0.0771,-0.0243,-1.0128,1.34,-2.81,7.87,-4.37,32.5,34.02,prone
2023-10-02 01:21:25,-0.0736,-0.0137,-1.0288,0.18,-1.16,-2.2,-4.53,33.09,34.42,prone
2023-10-02 01:21:25,-0.0214,-0.0654,-1.0098,1.34,-1.1,2.38,-4.52,33.65,33.51,prone
2023-10-02 01:21:25,-0.0571,-0.0098,-1.0182,0.12,-1.95,-2.69,-6.52,36.17,33.72,prone
2023-10-02 01:21:25,0.0023,-0.0463,-1.0271,0.79,-0.85,4.21,-8.63,37.79,33.92,prone
2023-10-02 01:21:25,-0.0282,-0.0298,-1.0198,1.04,-0.55,-1.04,-10.46,39.4,33.28,prone
2023-10-02 01:21:26,-0.0137,-0.0251,-1.0201,1.77,-0.79,-1.59,-11.27,39.53,32.89,prone
2023-10-02 01:21:26,-0.0354,-0.02,-1.0171,0.55,-1.53,-1.59,-11.67,39.58,33.68,prone
2023-10-02 01:21:26,-0.0437,-0.0182,-1.0116,18.62,-2.08,-0.06,-12.27,40.01,33.08,prone
2023-10-02 01:21:26,-0.035,-0.0098,-1.0464,3.78,-1.28,-0.85,-12.22,39.05,32.45,prone
2023-10-02 01:21:26,-0.0173,0.0045,-1.0265,2.38,2.38,-12.63,-12.46,39.09,32.62,prone
2023-10-02 01:21:26,-0.071,0.0032,-1.0197,1.16,-1.71,0.06,-13.12,39.12,34.34,prone
2023-10-02 01:21:26,-0.0625,0.0046,-1.035,-0.73,-13.18,0.55,-13.17,38.87,32.48,prone
2023-10-02 01:21:26,-0.0444,0.0017,-1.0471,-2.38,-18.8,0.18,-12.44,38.48,32.29,prone
2023-10-02 01:21:26,-0.0123,0.038,-1.0381,27.16,-16.97,3.6,-12.46,38.71,35.03,prone
2023-10-02 01:21:27,-0.0208,0.2264,-0.4375,88.81,-29.91,15.99,-9.33,34.12,39.14,prone
2023-10-02 01:21:27,0.0167,0.1858,-0.8044,-23.74,21.67,-2.14,-9.8,35.06,36.99,prone
2023-10-02 01:21:27,-0.0505,-0.0018,-1.0013,-8.73,6.23,0.55,-12.77,39.32,32.7,prone
2023-10-02 01:21:27,-0.0494,0.001,-1.0162,0.12,-2.69,-0.12,-13.07,38.96,33.33,prone
2023-10-02 01:21:27,-0.0443,-0.0034,-1.0203,1.28,-0.79,0.12,-12.71,39.01,32.89,prone
2023-10-02 01:21:27,-0.0463,0.0039,-1.0227,2.32,-0.79,0.12,-12.48,38.71,32.95,prone
2023-10-02 01:21:27,-0.0725,-0.0099,-0.892,0.43,-1.53,-0.06,-13.05,40.77,34.08,prone
2023-10-02 01:21:27,-0.0455,-0.0001,-1.0194,0.79,-1.16,0.06,-11.87,41.15,33.3,prone
2023-10-02 01:21:27,-0.0465,-0.0017,-1.0162,1.04,-1.59,0.0,-14.78,43.23,32.75,prone
2023-10-02 01:21:28,-0.046,-0.0015,-1.0161,0.49,-1.65,0.24,-18.18,47.56,32.45,prone
2023-10-02 01:21:28,-0.045,-0.0022,-1.0212,0.61,-1.71,0.12,-27.43,42.07,17.55,prone
2023-10-02 01:21:28,-0.0441,-0.0035,-1.0389,0.43,-2.01,0.18,-40.92,13.88,11.01,prone
2023-10-02 01:21:28,-0.0522,-0.0004,-1.0104,2.38,4.46,0.06,-30.66,-5.08,26.01,prone
2023-10-02 01:21:28,-0.0493,-0.0039,-1.017,0.79,-0.79,0.18,-14.14,-22.64,27.21,prone
2023-10-02 01:21:28,-0.0496,-0.0006,-1.0223,0.43,-3.85,0.31,14.51,-47.02,15.55,prone
2023-10-02 01:21:28,-0.047,-0.0042,-1.0189,0.73,-1.53,0.37,68.77,-63.17,6.16,prone
2023-10-02 01:21:28,-0.0552,-0.0007,-1.0255,-0.06,-0.55,-1.1,68.33,-63.05,7.04,prone
2023-10-02 01:21:28,-0.0453,-0.0066,-1.0215,0.98,0.98,0.31,70.9,-66.1,6.37,prone
2023-10-02 01:21:28,-0.0681,-0.0031,-1.0128,1.16,2.69,0.37,70.08,-66.15,7.13,prone
2023-10-02 01:21:29,-0.0693,-0.0118,-1.0059,2.62,9.95,-1.95,70.36,-66.2,5.93,prone
2023-10-02 01:21:29,-0.0845,-0.0034,-1.014,0.85,2.14,-2.5,71.24,-65.28,8.07,prone
2023-10-02 01:21:29,-0.0818,-0.0039,-1.0161,0.12,2.99,-5.43,71.55,-65.48,7.15,prone
2023-10-02 01:21:29,-0.0781,-0.0032,-1.0225,0.55,-4.03,-0.49,74.02,-64.7,7.01,prone
2023-10-02 01:21:29,-0.0845,-0.0024,-1.0146,1.04,-1.71,-0.37,73.41,-63.2,9.33,prone
2023-10-02 01:21:29,-0.0808,-0.0048,-1.0149,0.92,-1.16,0.24,74.18,-63.33,7.3,prone
2023-10-02 01:21:29,-0.0848,0.0021,-1.0267,1.16,-2.2,-0.12,73.68,-63.45,7.08,prone
2023-10-02 01:21:29,-0.0825,-0.0042,-1.0154,0.55,-1.34,0.18,72.89,-63.67,8.44,prone
2023-10-02 01:21:29,-0.089,-0.0022,-1.0149,0.55,-1.53,0.12,73.28,-63.44,8.65,prone
2023-10-02 01:21:30,-0.0844,-0.004,-1.0157,0.79,-1.83,-0.06,74.06,-63.89,6.98,prone
2023-10-02 01:21:30,-0.0873,-0.002,-1.0143,0.73,-1.65,0.18,74.13,-63.48,6.99,prone
2023-10-02 01:21:30,-0.0859,-0.0037,-1.0155,0.73,-1.83,0.37,73.75,-62.9,8.58,prone
2023-10-02 01:21:30,-0.0873,-0.0032,-1.0162,0.73,-1.65,0.18,73.49,-63.2,6.96,prone
2023-10-02 01:21:30,-0.0875,-0.0023,-1.0161,0.73,-1.71,0.18,73.44,-63.75,6.68,prone
2023-10-02 01:21:30,-0.085,-0.0034,-1.0156,0.98,-1.65,0.31,73.97,-63.55,7.41,prone
2023-10-02 01:21:30,-0.0886,-0.0029,-1.0155,0.73,-1.71,0.24,73.12,-63.54,7.09,prone
2023-10-02 01:21:30,-0.0841,-0.004,-1.0159,0.92,-1.65,0.0,73.69,-64.04,7.63,prone
2023-10-02 01:21:30,-0.0881,-0.0028,-1.0155,0.85,-1.89,0.12,73.84,-62.85,7.28,prone
2023-10-02 01:21:31,-0.0854,-0.0043,-1.0148,1.04,-1.95,0.12,72.81,-62.71,8.52,prone
2023-10-02 01:21:31,-0.0869,-0.0028,-1.0155,0.85,-1.71,0.31,73.33,-63.67,7.37,prone
2023-10-02 01:21:31,-0.0864,-0.0034,-1.0157,0.98,-1.83,0.06,74.17,-63.21,7.87,prone
2023-10-02 01:21:31,-0.0865,-0.0033,-1.0161,0.98,-1.77,0.24,73.17,-62.94,6.58,prone
2023-10-02 01:21:31,-0.0879,-0.0026,-1.0159,0.79,-1.71,0.37,73.84,-63.56,7.37,prone
2023-10-02 01:21:31,-0.0873,-0.0039,-1.0155,0.79,-1.71,0.31,73.61,-63.53,6.59,prone
2023-10-02 01:21:31,-0.0875,-0.0032,-1.0159,0.92,-1.83,0.12,73.34,-63.53,6.7,prone
2023-10-02 01:21:31,-0.0862,-0.0043,-1.0155,0.61,-1.59,0.18,73.56,-62.76,7.92,prone
2023-10-02 01:21:31,-0.0876,-0.0031,-1.016,0.85,-1.77,0.06,73.78,-63.62,6.93,prone
2023-10-02 01:21:31,-0.0873,-0.0031,-1.0178,0.79,-1.83,0.0,73.5,-63.38,8.36,prone
2023-10-02 01:21:32,-0.0869,-0.0028,-1.0156,0.85,-1.83,0.12,72.99,-63.21,8.46,prone
2023-10-02 01:21:32,-0.0878,-0.0031,-1.0184,0.73,-1.65,0.06,74.02,-63.71,6.71,prone
2023-10-02 01:21:32,-0.0874,-0.0021,-1.014,0.79,-1.77,0.31,73.45,-63.48,8.01,prone
2023-10-02 01:21:32,-0.0864,-0.004,-1.0151,0.79,-1.95,0.06,73.11,-63.18,7.8,prone
2023-10-02 01:21:32,-0.0865,-0.0034,-1.0154,0.92,-1.83,0.12,73.51,-63.12,7.5,prone
2023-10-02 01:21:32,-0.0873,-0.0032,-1.0149,0.55,-1.95,0.12,73.99,-63.75,7.04,prone
2023-10-02 01:21:32,-0.0872,-0.0033,-1.0162,0.92,-1.95,0.12,74.74,-63.1,7.57,prone
2023-10-02 01:21:32,-0.0876,-0.0028,-1.0168,0.67,-1.83,0.18,73.25,-63.55,7.07,prone
2023-10-02 01:21:32,-0.0854,-0.0033,-1.0153,0.79,-1.89,0.12,74.01,-63.16,6.92,prone
2023-10-02 01:21:33,-0.0878,-0.0039,-1.0156,0.85,-1.89,0.31,73.55,-63.33,7.31,prone
2023-10-02 01:21:33,-0.0872,-0.0032,-1.0157,0.67,-1.83,0.24,73.54,-63.12,7.15,prone
2023-10-02 01:21:33,-0.0886,-0.0022,-1.0155,0.73,-1.95,0.12,73.74,-63.29,7.18,prone
2023-10-02 01:21:33,-0.0837,-0.005,-1.0166,0.73,-1.71,0.12,73.47,-63.59,5.82,prone
2023-10-02 01:21:33,-0.0724,-0.0045,-1.002,0.92,-1.77,-0.12,73.33,-63.06,6.79,prone
2023-10-02 01:21:33,-0.082,-0.0017,-1.0188,0.73,-1.77,0.24,73.38,-63.32,7.12,prone
2023-10-02 01:21:33,-0.0859,-0.0026,-1.0189,0.98,-1.71,-0.12,73.52,-63.56,6.97,prone
2023-10-02 01:21:33,-0.0881,-0.0006,-1.0173,0.98,-1.89,0.12,73.73,-63.39,7.41,prone
2023-10-02 01:21:33,-0.0892,-0.0062,-1.0183,0.85,-1.83,0.31,73.12,-63.21,8.33,prone
2023-10-02 01:21:34,-0.0905,-0.001,-1.0153,0.92,-1.71,0.18,73.07,-63.46,7.81,prone
2023-10-02 01:21:34,-0.0874,-0.005,-1.0157,0.98,-1.59,0.06,73.33,-63.62,6.29,prone
2023-10-02 01:21:34,-0.0901,-0.0035,-1.012,0.85,-1.71,0.18,73.54,-63.23,6.7,prone
2023-10-02 01:21:34,-0.0876,-0.0066,-1.0186,0.73,-1.59,0.18,72.62,-63.51,7.71,prone
2023-10-02 01:21:34,-0.0864,-0.004,-1.0153,0.98,-1.71,0.18,73.82,-63.42,7.24,prone
2023-10-02 01:21:34,-0.0853,-0.0044,-1.0177,0.73,-1.65,0.18,72.57,-63.28,9.0,prone
2023-10-02 01:21:34,-0.0905,-0.0046,-1.0229,0.92,-1.4,0.18,73.45,-63.12,8.06,prone
2023-10-02 01:21:34,-0.0887,-0.0024,-1.0189,0.73,-1.89,0.18,73.96,-63.38,7.17,prone
2023-10-02 01:21:34,-0.0897,-0.0013,-1.0144,0.67,-1.83,0.18,73.6,-63.29,7.7,prone
2023-10-02 01:21:34,-0.0841,-0.0056,-1.0125,0.73,-1.59,0.06,73.34,-63.12,8.06,prone
2023-10-02 01:21:35,-0.0928,-0.0004,-1.0153,0.67,-1.95,0.18,73.62,-63.94,7.06,prone
2023-10-02 01:21:35,-0.0841,-0.0054,-1.0153,0.61,-1.77,0.06,73.86,-63.6,6.79,prone
2023-10-02 01:21:35,-0.0908,0.0004,-1.0232,0.73,-1.4,0.06,73.33,-63.22,8.14,prone
2023-10-02 01:21:35,-0.082,-0.0079,-1.021,0.55,-1.65,0.0,73.5,-63.31,7.56,prone
2023-10-02 01:21:35,-0.0916,-0.0005,-1.0128,0.61,-1.65,0.12,73.99,-63.22,7.07,prone
2023-10-02 01:21:35,-0.084,-0.0071,-1.0118,0.67,-1.65,-0.06,73.29,-63.6,8.07,prone
2023-10-02 01:21:35,-0.0916,-0.0005,-1.0145,0.73,-1.77,0.24,73.67,-63.15,9.46,prone
2023-10-02 01:21:35,-0.0846,-0.0071,-1.017,0.85,-1.59,0.0,73.85,-63.26,7.65,prone
2023-10-02 01:21:35,-0.0881,0.0,-1.0157,0.73,-1.65,0.31,73.57,-63.78,7.52,prone
2023-10-02 01:21:36,-0.0881,-0.0062,-1.0154,0.73,-1.59,0.06,74.28,-63.39,7.67,prone
2023-10-02 01:21:36,-0.0878,-0.0007,-1.0186,0.92,-1.46,0.24,72.91,-63.48,8.12,prone
